ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Proteína;Lipídios;Fibra alimentar;Álcool;Colesterol;Cálcio;Ferro;Sódio;Magnésio;Fósforo;Potássio;Zinco;Cobre;Selênio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Vitamina B6;Vitamina B12;Vitamina C;Sal de adição;Açúcar de adição
C0166B;Abóbora, moranga, s/ casca, s/ semente, cozida, drenada, s/ óleo, c/ sal, ;72;17;93,8;3,98;1,21;0,14;2,41;0;0;3,22;tr;127;1,21;7,74;67,9;0,06;0,05;1,08;342;171;0;1,5;0,04;0;6,81;0,32;0
C0165B;Abóbora, moranga, s/ casca, s/ semente, cozida, drenada, s/ óleo, s/ sal, ;72;17;94,1;3,99;1,22;0,14;2,42;0;0;3,16;tr;tr;1,21;7,76;68,1;0,06;0,05;1,08;343;171;0;1,5;0,04;0;6,83;0;0
C0004B;Abóbora, moranga, s/ casca, s/ sementes, crua, Curcubita spp., ;66;16;94,6;3,66;1,12;0,13;2,22;0;0;3,05;tr;tr;1,85;7,91;124;0,07;0,05;1,1;353;176;0;1,38;0,06;0;9,65;0;0
C0064B;Abóbora, paulista, crua, <i>Cucurbita maxima</i> Duchesne, ;126;30;90,9;7,87;0,64;0,14;2,61;0;0;18,7;0,17;0,5;9,39;32,7;212;0,18;0,1;1,1;353;176;0;0,04;0,03;0;17,5;0;0
C0228B;Abóbora, pescoço, s/ casca, s/ semente, cozida, drenada, s/ óleo, c/ sal, ;108;26;91,5;6,65;0,73;0,13;2,5;0;0;9,17;0,23;128;4,84;30,9;143;0,14;0,09;1,08;525;262;0;1,38;0,04;0;1,48;0;0
C0227B;Abóbora, pescoço, s/ casca, s/ semente, cozida, drenada, s/ óleo, s/ sal, ;108;26;91,8;6,67;0,73;0,13;2,51;0;0;9,12;0,22;0,61;4,85;31;143;0,14;0,09;1,08;527;263;0;1,38;0,04;0;1,48;0;0
C0005B;Abóbora, pescoço, s/ casca, s/ sementes, crua, Cucurbita moschata, ;99;24;92,5;6,12;0,67;0,12;2,3;0;0;8,81;0,28;0,75;7,42;31,6;263;0,18;0,09;1,1;537;268;0;1,27;0,06;0;2,09;0;0
C0001B;Abóbora, s/ casca, s/ sementes, crua, Curcubita spp., ;92;22;93,2;5,03;1,05;0,18;2,02;0;0;9,64;0,22;0,19;5,54;19,2;225;0,14;0,05;1,1;710;355;0;1,91;0,07;0;4,58;0;0
C0001C;Abacate, polpa, <i>in natura</i>, <i>Persea americana</i> Mill, ;312;76;86,3;5,84;1,15;6,21;4,03;0;0;7,16;0,17;tr;17;18,5;174;0,23;0,12;0,2;6,21;3,11;0;0,02;tr;0;7,32;0;0
C0195C;Abacaxi, cozido, caramelado, ;578;136;65,5;33,3;0,6;0,26;0,84;0;0;24,6;0,9;5,24;19,3;11,1;137;0,16;0,1;0,3;0;0;0;0,04;tr;0;17,4;0;25
C0002C;Abacaxi, polpa, <i>in natura</i>, <i>Ananas comosus</i> L., ;211;50;87;11,6;0,68;0,33;1,12;0;0;18,4;0,47;2,84;16,6;10,5;137;0,15;0,12;0,41;2;1;0;0,05;tr;0;33,1;0;0
C0054C;Abacaxi, polpa, congelada, <i>Ananas comosus</i> L., ;142;33;91,3;7,8;0,47;0,11;0,33;0;0;13,5;0,36;1,24;10,1;7,63;106;0,06;0,04;0,06;2,26;1,13;0;0,02;tr;0;1,25;0;0
C0264C;Abacaxi, polpa, desidratada, Ananas comosus, ;1115;279;27,5;64,9;3,8;1,86;6,24;0;0;102;2,64;15,9;92,8;58,7;767;0,86;0,69;2,26;11,2;5,58;0;0,26;tr;0;184;0;0
C0218C;Abacaxi, polpa, grelhado, c/ canela, ;215;51;86,6;12;0,7;0,34;1,38;0;0;22,4;0,51;2,88;16,8;10,8;125;0,16;0,11;0,42;1,69;0,92;0;0,06;0;0;33;0;0
C0069C;Abiu, <i>in natura</i>, <i>Lucuma caimito</i> (Ruiz ;279;66;83,1;14,9;0,83;0,7;1,7;0;0;5,78;0,16;tr;9,3;20,3;128;0,1;0,09;NA;NA;NA;0;NA;0,05;0;10,3;0;0
C0725B;Abobrinha recheada, c/ sal, (abobrinha grelhada, c/ muçarela, carne bovina, patinho moído, refogado, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ;367;88;81,3;4,36;8,74;4,26;1,5;0;21,7;15,4;0,89;155;23,7;90,2;336;2,42;0,09;1,46;51,8;26,3;0,03;0,35;0,04;0,99;6,55;0,47;0
C0266B;Abobrinha, italiana, c/ casca, a milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, c/ sal, ;546;131;75,1;12,4;3,78;7,8;2,02;0;43,4;24,6;1,16;181;28,3;72,9;308;0,51;0,12;6,16;65,1;41,1;0,21;0,98;0,04;0,1;6,34;0,32;0
C0265B;Abobrinha, italiana, c/ casca, a milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, s/ sal, ;546;131;75,1;12,4;3,78;7,8;2,02;0;43,4;24,5;1,16;53,4;28,3;72,9;308;0,51;0,12;6,16;65,1;41,1;0,21;0,98;0,04;0,1;6,34;0;0
C0232B;Abobrinha, italiana, c/ casca, cozida, drenada, c/ óleo de soja, c/ sal, ;146;35;92,9;2,75;0,96;2,61;1,47;0;0;15,5;0,15;128;15,6;20,7;116;0,24;0,02;0,07;74,2;37,1;0;0,36;0,06;0;1,97;0,32;0
C0231B;Abobrinha, italiana, c/ casca, cozida, drenada, c/ óleo de soja, s/ sal, ;147;35;93,2;2,76;0,96;2,61;1,47;0;0;15,5;0,15;0,77;15,6;20,8;116;0,24;0,02;0,07;74,5;37,2;0;0,36;0,06;0;1,97;0;0
C0152B;Abobrinha, italiana, c/ casca, cozida, drenada, s/ óleo, c/ sal, ;60;14;95,5;2,82;0,99;0,23;1,51;0;0;15,9;0,15;128;16;21,3;119;0,24;0,01;0,07;76,3;38,2;0;0,08;0,06;0;2,02;0,32;0
C0040B;Abobrinha, italiana, c/ casca, cozida, drenada, s/ óleo, s/ sal, <i>Curcubita pepo</i> L., ;60;14;95,5;2,82;0,99;0,23;1,51;0;0;15,9;0,15;0,79;16;21,3;119;0,24;0,01;0,07;76,3;38,2;0;0,08;0,06;0;2,02;0;0
C0006B;Abobrinha, italiana, c/ casca, crua, <i>Cucurbita pepo</i> L., ;73;17;94,6;3,71;1,01;0,12;1,28;0;0;13,4;0,21;tr;17,7;28,3;224;0,15;0,06;0,1;40,5;20,3;0;0,05;0,03;0;5,87;0;0
C0264B;Abobrinha, italiana, c/ casca, grelhada, s/ óleo, c/ sal, ;113;27;91,1;5,76;1,56;0,19;1,99;0;0;20,9;0,33;187;27,4;44;348;0,23;0,09;0,16;62;31;0;0,07;0,04;0;7,29;0,47;0
C0263B;Abobrinha, italiana, c/ casca, grelhada, s/ óleo, s/ sal, ;114;27;91,6;5,79;1,57;0,19;2;0;0;20,9;0,33;tr;27,5;44,2;349;0,23;0,09;0,16;62,2;31,1;0;0,07;0,04;0;7,32;0;0
C0153B;Abobrinha, italiana, c/ casca, refogada (c/ óleo, cebola e alho), c/ sal, ;107;26;93,5;4,19;1,07;0,82;1,38;0;0;20,7;0,36;130;12,7;31,8;193;0,27;0,02;-;41,6;20,8;-;-;tr;0;7,53;0,32;0
C0104B;Abobrinha, italiana, c/ casca, refogada (c/ óleo, cebola e alho), s/ sal, <i>Curcubita pepo</i> L., ;107;26;93,5;4,19;1,07;0,82;1,38;0;0;20,7;0,36;2,21;12,7;31,8;193;0,27;0,02;NA;41,6;20,8;0;NA;tr;0;7,53;0;0
C0203T;Acarajé, c/ sal, (feijão fradinho, camarão seco, pimenta malagueta, frito, c/ azeite de dendê, cebola, c/ sal), ;1115;270;50,2;19;8,31;19,8;9,32;0;25,3;123;1,93;483;50,9;140;352;1,19;0,22;NA;NA;NA;NA;NA;tr;NA;tr;0,45;NA
C0061T;Acarajé, s/ sal, (feijão fradinho, camarão seco, pimenta malagueta, frito, c/ azeite de dendê, cebola, s/ sal), ;1120;271;50,5;19,1;8,35;19,9;9,36;NA;25,5;124;1,93;304;51,1;141;353;1,19;0,23;NA;NA;NA;NA;NA;tr;NA;NA;NA;0
C0212B;Acelga, cozida, drenada, s/ óleo, c/ sal, ;88;22;93,4;4,07;1,47;0,11;1,14;0;0;41,7;0,21;128;6,37;36,7;122;0,23;0,1;0,73;69,2;34,6;0;1,02;0,1;0;9,2;0,32;0
C0211B;Acelga, cozida, drenada, s/ óleo, s/ sal, ;93;22;93,4;4,39;1,47;0,11;1,14;0;0;41,7;0,21;0,9;6,36;36,7;122;0,23;0,1;0,73;69,2;34,6;0;1,02;0,1;0;9,2;0;0
C0007B;Acelga, crua, ;97;23;93,2;4,63;1,44;0,11;1,12;0;0;43;0,27;1,18;10,4;40;239;0,31;0,1;0,84;324;162;0;1;0,16;0;22,5;0;0
C0202B;Acelga, refogada (c/ óleo, cebola e alho), c/ sal, ;145;35;91,4;4,73;1,6;1,31;1,26;0;0;43,9;0,29;129;11,2;43,7;255;0,32;0,11;0,83;67,8;33,9;0;1,16;0,15;0;14;0,32;0
C0201B;Acelga, refogada, (c/ óleo, cebola e alho), s/ sal, ;150;36;91,4;5,05;1,6;1,31;1,26;0;0;43,8;0,29;1,28;11,2;43,7;255;0,32;0,11;0,82;67,8;33,9;0;1,16;0,15;0;14;0;0
C0004C;Acerola, madura, polpa, Malpighia spp., ;128;30;91,7;6,89;0,71;0,38;1,75;0;0;36,8;tr;0,67;10,9;21,4;138;0,11;0,05;0,58;207;103;0;NA;tr;0;1505;0;0
C0129K;"Achocolatado, ""Ovomaltine"", Ovomaltine, ";1587;373;1,43;93,3;0;0;0;0;0;909;16,4;636;0;0;0;13,6;1,82;0;1365;1365;9,1;12,3;1,82;0;54,5;NA;NA
C0001K;Achocolatado, em pó (média diferentes amostras), ;1679;397;0,7;91,6;4,07;2,89;5,96;0;0;44,6;5,38;65,1;77,1;200;498;1,04;0,56;2,7;795;795;0;0,14;1,53;0;tr;NA;NA
C0002K;Achocolatado, em pó, Nescau, ;1650;390;1,9;88,2;5;3;5;0;tr;44;5,32;64,3;76,1;198;492;1,03;0,56;NA;NA;NA;0;0,14;1,51;0,35;tr;NA;NA
C0101N;Achocolatado, em pó, sem adição deaçucar, ;1530;362;3,4;71,9;15,5;3;7,5;0;0;576;4,96;876;208;893;2702;3,44;0,73;16,9;4;4;0;0,04;0,32;1,18;0;0;0
C0003K;Achocolatado, em pó, Toddy, ;1686;398;0,49;93,3;3;1,92;2,45;0;tr;44,7;5,39;65,2;77,2;201;499;1,05;0,56;NA;NA;0;0;0,09;1,53;0,35;tr;NA;NA
C0090N;Adoçante, aspartame, em pó, ;1551;365;8,75;89,1;2,17;0;0;0;0;0;0,04;0;0;0;4;0,01;0;0,5;0;0;0;0;0;0;0;NA;NA
C0042N;Adoçante, sacarina, em pó, ;1531;360;8,75;90,1;0;0;0;0;0;0;0,04;428;0;0;4;0,01;0;0;0;0;0;0;0;0;0;0;0
C0056N;Adoçante, sucralose, em pó, ;1550;365;8,83;91,2;0;0;0;0;0;0;0,04;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
C0220B;Agrião, cozido, drenado, c/ óleo de soja, c/ sal, ;196;47;89,3;2,88;3,54;2,88;2,22;0;0;138;1,68;136;16,2;60,5;136;0,64;0,16;0,2;484;242;0;5,32;0,08;0;32;0,32;0
C0219B;Agrião, cozido, drenado, c/ óleo de soja, s/ sal, ;197;47;89,6;2,89;3,55;2,89;2,23;0;0;138;1,69;9,03;16,2;60,7;137;0,64;0,16;0,2;485;242;0;5,34;0,08;0;32,1;0;0
C0914B;Agrião, cozido, drenado, s/ óleo, c/ sal, ;111;26;91,5;2,95;3,63;0,51;2,27;0;0;141;1,72;137;16,6;62;140;0,66;0,15;0,21;463;231;0;5,16;0,08;0;32,7;0,32;0
C0162B;Agrião, cozido, drenado, s/ óleo, s/ sal, ;111;27;91,8;2,96;3,64;0,52;2,28;0;0;141;1,73;9,26;16,6;62,2;140;0,66;0,15;0,21;465;232;0;5,18;0,08;0;32,8;0;0
C0008B;Agrião, cru, Nasturtium officinale, ;96;23;92,8;2,58;3,17;0,45;1,98;0;0;129;2;10,7;24,1;60,1;244;0,76;0,14;0,2;449;224;0;4,5;0,11;0;71,4;0;0
C0214B;Aipo (salsão), cozido, drenado, s/ óleo, c/ sal, ;82;19;93,2;4,38;0,83;0,08;1,05;0;0;68,2;0,6;135;5,85;27,8;150;0,12;0,33;0,54;904;452;0;0,12;0,13;0;2,59;0,32;0
C0916B;Aipo (salsão), cozido, drenado, s/ óleo, c/ sal, ;87;21;92,9;4,68;0,83;0,08;1,05;0;0;68;0,59;135;5,83;27,7;150;0,12;0,33;0,53;901;450;0;0,12;0,13;0;2,58;0,32;0
C0213B;Aipo (salsão), cozido, drenado, s/ óleo, s/ sal, ;87;21;93,2;4,7;0,83;0,08;1,05;0;0;68,2;0,59;7,85;5,85;27,8;150;0,12;0,33;0,53;904;452;0;0,12;0,13;0;2,59;0;0
C0065B;Aipo (salsão), cru, <i>Apium graveolens</i> L., ;79;19;93,8;4,27;0,76;0,07;0,96;0;0;65,2;0,72;9,52;8,86;28;273;0,14;0,31;0,54;913;456;0;0,11;0,18;0;5,88;0;0
C0216B;Aipo (salsão), refogado (c/ óleo, cebola e alho), c/ sal, ;177;42;88,3;7,05;1,33;1,32;1,62;0;0;102;1,14;142;14,6;47,2;439;0,24;0,5;0,87;1274;637;0;0,33;0,26;0;5,92;0,32;0
C0215B;Aipo (salsão), refogado (c/ óleo, cebola e alho), s/ sal, ;182;43;88,3;7,37;1,33;1,32;1,62;0;0;101;1,14;14,8;14,6;47,2;439;0,24;0,5;0,87;1274;637;0;0,33;0,26;0;5,92;0;0
C0915B;Alcachofra, cozida, drenada, s/ óleo, c/ sal, Cynara scolymus, ;213;51;83,8;11,9;2,88;0,34;5,68;0;0;21;0,61;187;41,9;72,8;285;0,6;0,13;0;0;0;0;0,19;0,08;0;7,38;0,32;0
C0460B;Alcachofra, cozida, drenada, s/ sal, Cynara scolymus, ;214;51;84,1;11,9;2,89;0,34;5,7;0;0;21;0,61;60;42;73;286;0,6;0,23;0,2;0;0;0;0,19;0,08;0;7,4;0;0
C0703B;Alcaparra, conserva, Capparis spinosa, ;155;37;83,9;4,89;2,36;0,86;0;0;0;40;1,67;2348;33;10;40;0,32;0,37;1,2;NA;7;0;0,88;0,02;0;4,3;NA;NA
C0824B;Alecrim, seco, Rosmarinus officinalis, ;1352;328;9,31;64,1;4,88;15,2;42,6;0;0;1280;29,3;50;220;70;955;3,23;0,55;4,6;NA;156;0;NA;1,74;0;61,2;0;0
C0063B;Alface, americana, crua, <i>Lactuca sativa</i> L., ;25;6;97,7;1,5;0,41;0,11;1,24;0;0;11,7;0,22;5,93;4,65;15,7;110;0,18;0,02;0,2;317;158;0;0,13;0,03;0;8,89;0;0
C0060B;Alface, crespa, crua, <i>Lactuca sativa</i> L., ;43;10;96,1;1,7;1,35;0,16;1,83;0;0;38;0,4;3,38;11;25,8;267;0,25;0,03;0,2;329;164;0;0,23;tr;0;15,6;0;0
C0009B;Alface, crua, <i>Lactuca sativa</i> L., ;37;9;96,4;1,79;1,08;0,12;1,87;0;0;37,5;0,75;4,2;12,7;26;311;0,29;0,03;0,2;364;182;0;0,18;0,04;0;18,5;0;0
C0061B;Alface, lisa, crua, <i>Lactuca sativa</i> L., ;54;13;95;2,43;1,69;0,12;2,33;0;0;27,5;0,61;4,23;9,11;26,1;348;0,35;0,03;0,2;380;190;0;0,18;0,07;0;21,4;0;0
C0062B;Alface, roxa, crua, <i>Lactuca sativa</i> L., ;47;11;95,7;2,49;0,91;0,19;2,01;0;0;33,8;2,48;7,12;9,31;51,1;308;0,23;0,04;0,2;311;155;0;0,13;tr;0;13,5;0;0
C0067B;Alfavaca, crua, <i>Ocimum basilicum</i> L., ;115;28;90,2;5,24;2,66;0,48;4,14;0;0;258;1,26;4,55;84,2;49,7;260;0,71;0,15;0,37;1037;518;0;0,6;0,56;0;tr;0;0
C1061B;Alga, ágar ágar, em pó, ;1422;336;8,68;80,9;6,21;0,3;7,7;0;0;625;21,4;102;770;52;1125;5,8;0,61;7,4;0;0;0;5;0,3;0;0;0;0
C0115B;Alho, cozido, s/ óleo, s/ sal, ;514;121;67,1;25,8;5,7;0,2;3,19;0;0;13,7;0,81;5,43;21,5;150;541;0,83;0,15;2,24;0;0;0;0,98;0,4;0;21,1;0;0
C0010B;Alho, cru, <i>Allium sativum</i> L., ;514;121;67,1;25,8;5,7;0,2;3,19;0;0;13,7;0,81;5,43;21,5;150;541;0,83;0,15;2,24;tr;tr;0;0,98;0,45;0;24,8;0;0
